id,Observed,Simple RandomForest,First Tuned RandomForest,Second Tuned RandomForest,Log RandomForest,Outliers RandomForest,Simple XGBRegressor,Tuned XGBRegressor,KNN Regressor
2431,192140,226508.47662586937,210391.922583046,209634.20989546843,211065.8473239947,209730.13910545057,250364.84,211317.9,206118.0326213434
1791,307000,278295.3985021865,281592.29137243493,281512.3659980097,278370.4157674674,280341.54609143385,302634.84,278093.38,243627.70278354036
15,212000,221371.93489725696,217951.5565498536,219944.6696946257,220237.6778052175,220325.6302689008,216496.11,238455.95,206326.71701319213
376,200000,176870.10796547573,177896.13727651522,177749.3768599143,179028.1246020709,177671.5906987873,173899.47,177379.73,218718.2005152217
2259,257000,224588.65141437328,215273.57759395096,214328.4392079963,214085.17203571735,216895.1576012464,166503.7,209729.0,244638.57665236018
1321,325000,263155.95208873536,252438.14759322745,252172.4726234253,250746.9594292084,256610.81696898604,280729.28,256236.84,313911.92395486904
2570,118000,127536.93604504393,125933.72019230448,126109.94056915322,125804.89682383185,126395.60681909956,114591.71,113311.57,138981.34997202308
2117,240000,248724.3623193731,247451.43853197523,247536.93807462268,250483.63999888924,248703.69455705216,275979.0,285969.56,237720.41956575515
423,485000,448616.86727134493,429823.0411538541,427496.3696461876,431595.6159826491,432291.3039121252,483928.38,531817.4,357255.22908576415
896,120000,130135.85148238427,132460.2567176111,132296.71247645444,133021.06950638822,132361.2946759165,115388.42,133263.05,159891.86890029928
2579,141000,140382.8409069621,139835.9837925083,139952.0051559674,139070.38689478862,139849.19886173762,138638.94,143750.62,162451.1553427594
560,129000,137979.32612144548,136260.57993727856,136542.6126841052,136732.20604591296,136431.30008924913,153711.38,146129.03,127444.92656758352
1006,188000,187621.74142814853,187732.7988049956,188734.05518809118,188896.87353626828,188355.20271336896,192090.5,189246.08,184658.20506438412
823,239900,235825.21527650533,233695.72622423733,232790.1809220949,232962.8496345137,233717.2346462436,223298.8,228381.5,215683.9755065741
1443,235000,220264.01228364705,216967.9609053651,217592.93265611405,217461.42044378654,217869.9240385764,218510.22,217138.55,223104.96507308245
2410,171750,186372.64573991986,187063.46331366367,187695.77546737506,188710.30755818763,187701.33789029613,178671.6,185340.61,186600.15682751682
2814,173900,179396.86864314042,175467.9882776656,175634.55327263844,175218.9154255989,176149.48629164012,166477.34,166046.06,162987.7189585956
2273,279900,281144.9863038954,277086.98586044414,275800.45482452365,274800.67217545735,275409.29600801365,278107.72,281982.88,259233.1113373415
705,93000,104763.11145473867,101988.54685542744,102180.20094887224,102372.55988017534,101843.1832926175,93522.836,91194.4,113976.59637275325
2897,180000,181287.79839529045,181779.1518542352,180514.73048108642,181111.5856113571,180954.9905116878,183778.36,183663.6,174915.0635762513
2389,300000,319922.27603338996,308611.7759089868,308743.5398923057,308802.504779394,316027.391108461,287369.84,297193.47,286672.4492109638
65,221000,238513.10703764038,213220.05545008392,211290.0517034791,210929.33906516756,210044.56681116985,205838.47,206832.39,210823.0123543258
107,155000,141042.76497090881,143151.13000692645,141963.86492963458,142466.25074010872,142488.4414689929,148316.75,149087.78,143045.2267855862
1475,186500,200409.50632892514,200912.68772674527,201010.9310173213,200758.13768433058,201006.03144416664,184980.39,189241.05,194486.2575692764
675,113500,129998.94431726483,128749.14596843813,130073.89406043135,129416.64530828518,130837.56899841584,133797.02,135443.12,101954.41560107158
991,237500,211437.5966795519,209545.4128526359,210554.67111303456,209153.74322955403,211053.0792184019,205277.61,212375.34,230120.7147567888
1216,145500,150229.27007078397,146254.561088881,145791.3661021843,146043.49381593423,146128.11037924723,148582.9,156854.47,144112.80282625285
529,291000,262358.7683836414,265487.3933356061,264741.9943398877,266716.4082219942,267769.74157458433,284813.34,286318.56,244787.3838113495
109,130500,173782.56585650833,170220.85812759906,169808.5287534487,170033.33892306485,169637.22301378337,178939.98,175965.28,190363.37505110004
552,160000,165133.0082920671,154694.1024154907,156216.30852483923,156829.80784195548,155750.20872541133,156944.55,147483.72,136184.62776939326
2057,108000,119643.29825322474,118243.4084519617,118019.12493074918,118130.93406153352,118120.27397706936,111882.13,110393.12,108390.82674178085
1501,82000,80952.05768614727,80924.76123621954,80865.2534331198,80882.00978674473,81139.22417825108,80038.97,79636.65,81443.15530691
2576,145250,151655.12550329973,151816.10628425676,151864.43968532223,152664.44165660572,152212.75414601213,152472.44,153972.25,190534.95865475645
566,280750,284202.97826389055,267589.342776917,270735.04948599316,269830.46980822197,275398.411141594,279078.78,261232.36,158868.02970295885
1112,214000,235052.13805284316,229314.5065462297,229830.37505969204,229698.94771157726,228837.86148407427,207933.02,230641.86,211468.99526413393
587,197900,197256.41689647845,201192.0534303262,200813.34400709168,200745.14265951246,200307.79573881268,190797.84,195772.88,246773.29741320582
131,76500,76914.62728594785,87855.86429460472,88453.86880588501,87766.71373514568,82486.25356984457,69331.266,71572.61,128765.14089282088
2274,186700,179654.42899575195,183041.5793832116,185892.59406256708,187491.70450862558,188292.70023949465,245138.19,197887.42,186786.36247270292
104,147110,145479.82559708096,146313.21343689295,146350.67705058513,146762.34299956542,146450.99637115296,150168.56,152261.88,101114.27141941694
624,187500,168458.32604731625,167044.34834067713,166855.35542184356,166615.48190908539,166849.1726010987,184361.0,183028.88,198421.27920110765
649,145500,138420.01960883045,135357.83208013067,135596.26504602088,136015.14511751462,136301.31848530986,138318.55,147683.16,130246.11694542837
1269,98300,114659.81549993812,108850.77678912415,108352.92982526867,107321.13705995546,108534.38153089062,102881.61,104971.2,95166.66619239494
321,202900,219567.57179901173,211681.45478617947,213339.61870224748,214811.9867058655,213727.6394557882,181462.9,200357.6,208944.21686862316
266,237000,223058.59645984002,224620.0350968552,223604.03597872527,223074.0224862323,223652.04142176025,238675.95,228654.8,217515.48762739717
387,235000,243481.4270663119,236988.2012798812,236785.06822106207,236524.4118943183,236799.01340544227,241707.6,233883.5,192440.9527813754
2020,127500,124617.52631276692,127043.4059835467,126565.3046101261,127271.23058834086,126910.10300920434,124143.65,130406.016,126904.79436161167
2716,180000,174177.05591346987,174830.5616252474,175953.49583151203,175852.75610504855,176423.73885425535,186645.73,179228.61,199900.70277061447
922,160000,154900.64697702051,147702.94253516343,148338.94378670843,147303.98614655813,148409.60227248576,182239.7,171701.95,128867.72075805039
2744,123500,131122.64657675984,132935.62184247765,132439.80572605497,132469.52296531486,132805.3877851379,118523.11,127508.9,128712.50804252138
1931,142000,139736.57101169394,138744.70203755697,138741.54042336365,139019.2355533759,139267.6638958682,149150.78,159049.94,141101.74652408808
2279,130000,117747.22430886584,121322.20321669,121931.7161688917,121855.01322261278,116302.71235843854,109037.305,154444.9,224905.30860111772
2049,130000,132924.0081697199,132402.9608815125,132636.3839204475,132604.40145075053,132674.97401047804,132627.84,129614.36,139461.09842773862
1358,161000,142669.43714998313,144135.1410017217,144451.78165628185,145340.00209115553,144063.61889607357,146909.44,144441.31,127211.39317861531
1052,426000,386604.79642229783,377484.3938654172,379241.4033949272,378348.11307557544,381164.8911011308,388792.44,407580.03,340959.4103155872
2277,281213,291338.4271449422,294759.09055878315,294139.1172122868,294715.8941523384,294908.5541535305,286959.6,298133.62,299808.26347608434
836,152000,151087.2606713063,152036.01670004893,152313.22442767568,151925.643498222,152073.30573313014,157433.7,153934.66,136286.86511890273
1220,72500,82175.0207555902,79181.22128782996,79153.41305380488,79702.082348578,74461.91891638066,75827.01,87285.516,80842.13906684841
1162,178000,181806.78779936142,184490.828290848,184613.9017551624,183887.78400131207,184374.74369637927,174847.7,174102.08,166611.87279149174
1240,163000,158099.87368080099,160131.46846817376,160227.02010602268,160268.86301277077,160111.9263350588,176977.77,172196.69,154626.0359992853
1442,231500,225752.27569214188,222003.63667513573,221082.7977549218,221327.99509214697,221102.0146484312,229671.48,213003.72,218195.92657020842
990,176500,177786.94871476537,177793.4074342444,177378.99450310974,177967.39796358967,177651.92641106757,170110.39,177004.1,183745.46331804653
1639,155000,166776.50983757744,161898.53097492948,161850.81445245005,161077.2994507358,161902.31674319762,177281.14,169379.31,221313.15992835356
2414,179665,182131.34528253405,185301.04796241823,184473.36767503963,184088.86960041645,184294.6046303401,233827.75,222931.55,154732.85514511692
1092,217300,223317.70632990537,218849.9309387631,218907.03056906236,217648.99356962962,218859.50260645777,234088.12,231236.28,216069.44804039178
2265,174000,174852.3064491944,174654.67201620096,174715.56786649613,174438.62120774735,174211.82918780457,173163.36,180718.4,174436.54800721008
1984,89471,117550.64968454457,111591.49560910912,112284.19155493629,112850.39372983888,113089.46101822492,110752.59,102859.82,110712.05652199786
690,127000,138636.27791132047,137613.95726542996,137938.461699015,138249.2090767661,138018.23113981716,140118.2,145669.31,132334.39111856974
1459,222500,248616.8647946822,242815.4821394796,242733.64650692724,242302.77504480927,242845.9301136091,243988.34,245339.33,225849.44350617932
1365,127000,125122.24002922946,129584.12823980609,128854.29078119653,129005.91311322052,129645.06088084084,127075.63,127884.945,132191.02357119878
522,370878,335159.13838719134,335196.5635733452,335607.37241356564,334262.82631730346,336006.647741286,385595.8,356016.75,240995.17149839443
2770,145000,145977.7636953646,144931.66103667513,145862.9270180466,145554.4579286745,145413.60845138217,148650.38,149781.83,143302.21212926484
371,260000,235561.22369601144,234915.1892855814,235874.23197431097,235255.439196746,236595.0129198036,272007.0,266200.34,242120.2808952735
1522,189000,190613.84992806145,174825.69181503198,177267.90795737162,178769.829290378,175510.7824347373,175651.6,184514.36,194808.04311722986
1042,100500,100173.81066287636,100119.3678938099,99965.44301055456,100172.0501754504,99753.0820002528,100408.01,101607.57,101185.40819582898
1838,208900,200043.3744717567,199322.1809126796,198366.6300608103,198990.04022690252,198641.51582453787,194431.9,194104.56,178712.0796532087
2921,71000,81876.34559698327,84912.74758426758,84968.52661459001,84783.59197934011,85008.01825053294,88326.03,84171.56,88159.80794320609
1185,205000,212377.80598064256,203608.98330870987,202000.5218096693,202084.16118933633,202780.16119306555,211984.39,207274.92,178848.02968981484
2802,216837,244307.8201670832,251050.4174017082,247295.48654116632,248571.4096070056,246720.79672151688,250591.31,242459.75,188004.01491724708
1435,226001,199052.15833245908,203123.4573336432,203014.73709427685,204518.39162745912,203115.66408456647,205498.56,208091.72,216137.8739699015
58,180000,171227.5713844146,170310.7519574461,170712.21348635596,169911.01408829054,169842.93757664948,172583.7,174381.6,154245.85337991247
322,378500,397854.96624071285,372666.124381605,374961.06184464187,376167.03026297217,376471.9243331832,353241.12,335684.3,245608.1544654359
864,254750,256756.4249499219,257541.2064093997,257483.53851403424,257696.50118232044,257314.9288459191,260624.67,241491.22,272181.0699323479
1046,111750,119670.85436624305,114825.9960233236,114854.17845634231,115542.99455357964,115274.63904017664,113841.016,110101.66,107141.25284753836
2306,149900,158765.38281708336,157088.58236089925,156681.44071826697,156971.63493167763,156637.75170652283,174587.1,157605.55,181971.9519164227
2143,127000,131520.99293950576,131481.39152835397,131159.21157311514,130816.31349565307,131197.57092250336,148339.66,137086.86,115873.34220112315
1983,120000,99921.06265087034,101042.88886468991,99535.41123318534,100068.77468035228,99843.86689354414,98531.71,110003.12,114087.45333310786
1728,181755,177960.19020589328,177803.65581180237,177460.69761158508,177188.4398261694,177641.80980629422,172375.62,174380.42,172847.50879918694
340,285000,278295.4346930687,273899.8173571653,272420.70308283006,273681.87364313006,274000.43016271136,273417.44,273403.88,217843.19486615155
480,195500,189965.25873013475,190977.14780552543,190604.36577258795,190229.08590835164,190833.05884387816,189699.45,195136.52,172811.80646386556
1795,210400,192248.87852589326,190899.5135370953,189960.6048021411,190002.96043241033,190957.76269822585,196300.64,197091.12,194026.60022302243
2088,96000,104519.86272397448,105201.76155974776,104084.69926734043,104126.54532317787,102607.46152778728,91395.87,92709.86,141312.09520833418
1187,183000,168493.49257889824,169260.20434830763,169436.54934700957,169869.4959771578,169996.7807378762,186930.38,182859.47,185535.63774206713
2663,144000,154669.43758248724,149154.34038530634,148978.25799555983,149126.0995524756,145967.02323820777,143087.69,143612.78,177349.3305034653
42,275000,317986.91214521904,304825.97397077765,305351.3458949246,303320.26695648895,306857.4352443956,310191.22,302661.38,241811.66305721537
2762,225000,232988.98604087168,226466.12984632305,226497.40788434423,228316.58543778025,226950.36408531715,215071.05,226802.27,215867.52343930808
1018,226500,257931.28868853278,254436.9046949464,252617.56262660466,255059.2774728433,255645.9926002721,265065.7,262321.34,256092.59717377482
1939,116900,130689.4216795058,129680.33414232156,129769.35149082214,130264.73582160911,129949.39142518588,128247.08,131665.16,122986.56805059203
2118,187500,185486.46741358528,186609.8196844741,186943.80093123383,188723.1375264521,186885.62667994463,191379.0,213696.31,243033.2962560777
2636,169000,168130.28056097147,149691.4936085056,148047.4848371898,147537.74879725036,150234.0444021446,165463.23,156703.77,164436.66776049684
215,114900,136867.62076550574,144857.96739131626,145225.03874251363,144776.72268155272,144834.46920622172,141900.81,137780.34,133336.87709989422
617,149500,160508.8725684394,165825.0180530902,165124.12976764925,166379.47341004523,164563.51794296707,158258.92,162273.72,177192.57530024703
2226,123900,117904.67753205053,121979.7036741887,121382.48239855157,121234.93567010696,121716.96424698184,124349.81,122898.64,101277.83609601887
52,199500,180473.41270054405,179552.6235420732,179969.64169930594,179955.50178054752,179578.71446729405,176805.67,175604.19,175836.31371248487
2591,167000,224689.47881754523,212517.73274293303,211639.74039929046,212820.0336670184,214493.9377642061,197630.75,194890.08,222843.79356552573
1701,418000,366666.296866327,363391.1201147197,363461.44214625086,365215.2562578016,372648.0544344736,386398.62,394074.22,348630.07212405367
334,130000,122502.89801943769,122460.24235053828,121851.27951677906,122406.11131975494,122080.14921088748,121588.17,120811.8,110966.84237345979
2511,166000,174635.55161570563,174418.38255188108,174697.10890017715,174596.68428092453,174567.93590049798,173902.8,178867.81,174160.06241165032
2207,90350,99018.02179745327,98763.15025317928,98559.30838747967,98337.43403008842,97818.58320729986,105871.22,110966.79,86786.67226957151
1378,129500,131582.04130865232,130078.97056235804,130330.10434265612,130257.79050111237,129935.31725750754,127962.305,126966.62,142819.38504416606
2604,105000,90979.90889734853,92050.3768051985,91489.76792618672,91875.42840247981,90499.60347526152,69360.76,77155.945,127301.8603881947
795,84000,86402.44074781239,82970.18707757718,82647.47964261944,82251.05530934127,82635.85967242335,92447.82,77754.7,99689.8497738071
2929,170000,165181.73641850747,168154.28045536514,167510.4829036609,168460.87630832556,167785.17657149365,169811.33,168401.81,187845.2106555497
1873,175500,156570.4563043248,158375.00357089998,157798.56544088735,157900.688295828,157926.28116136126,155908.95,159465.8,152699.49193921222
2745,93000,113335.57712038235,104508.17714248812,104697.29756576328,105771.6616313378,105005.51620938932,96570.01,99385.21,106439.03971236406
100,222000,229986.85086540494,244110.81028152976,244165.007331763,243048.30373859103,243075.3653974934,251912.55,256573.78,222132.40662084962
2810,195800,183023.09601450662,181605.75439575745,181306.72912027023,180939.48539427135,181277.44117315867,180526.16,188327.7,183810.28147615585
1466,183000,183264.1305469393,182590.76876172528,182823.80962973693,182744.26235633215,182712.7897468189,183817.28,183044.23,163234.50849806078
2596,99800,74964.49718542157,77396.82800371638,77809.81159238245,76568.92503508543,75974.60934810429,85229.484,85213.31,85023.99873946884
219,131500,139154.9286190974,137914.71615799188,137376.94490966093,136494.6436020876,138022.14033095757,132209.34,128572.34,143413.1093139455
2771,187000,180649.86743713453,183503.22089697185,182595.88373638561,182538.56247308644,182420.8561830263,188188.19,191644.94,183150.1272291801
2801,274300,226632.73672903955,231142.5800596476,231520.27951405974,230026.4461048166,231174.8078001069,235874.62,239693.53,235784.2479449609
1539,311500,197271.1832825794,201777.7524323013,202658.71333957088,201631.06583062053,202614.6357963556,274525.5,246835.22,201245.97008539503
2477,184900,184038.7991589688,183353.1417558524,183384.1274503614,182909.53526716915,182924.5551506102,186144.1,183712.11,172356.40922653917
2003,87000,113306.41591692355,116617.0593876828,116698.16856208465,116223.9849824441,116277.6053097923,109503.734,111325.59,125337.0119584687
2756,204900,215332.80660292998,217649.5088627226,217684.8924944405,217702.90834230479,216872.3877159487,229141.36,209560.66,193181.00984820933
1172,328900,271959.65929985495,280705.1512118953,279238.63083252066,277822.2973922256,279712.7608813767,302960.28,268070.28,260927.47311211578
2472,186800,201804.19866072337,198312.04027261524,197825.36496305172,197536.50662691565,197786.8650914784,196198.84,187757.42,195898.33871581787
265,272000,249151.8186677346,250091.30746386736,250254.25076715127,248620.96366477924,249597.17229933708,230235.27,242396.88,267960.99562587426
949,240000,248562.4582145506,243670.05796403217,243731.7442652572,245295.24669432992,243663.83919599492,241723.97,241849.39,238905.18192722742
2553,137000,130649.69921372432,131010.80173895913,131158.45235284173,131112.80135606244,130962.88469953794,129053.77,137141.14,133101.43431828739
2772,193000,188471.33222601947,194234.79773695883,194572.71417072808,195248.7170236531,194614.6171979461,193658.38,187438.08,197845.19405174773
1061,379000,356258.3916944064,347138.6122220436,347476.88065353094,345708.92240798735,346122.9046246184,350810.53,369709.1,305365.2666032524
2865,239000,217657.5699286622,206240.26675677524,206281.854493082,205699.1352829061,204763.3167555729,229370.05,236494.94,231372.44690954863
723,85000,112478.3576040216,115709.9270397858,115974.88244943527,115108.93103650968,116060.84026068624,101263.3,102011.19,120867.93312081357
267,240000,245221.6322522952,240176.02769210195,240822.07617628065,240366.6735116629,239987.016023696,223281.77,223362.05,221927.03705214066
415,147000,153052.00313216084,151609.25584215584,151357.64809125758,151533.46089382985,151594.00305387971,147139.67,147718.8,149574.58765259
1383,153000,144243.0908692039,145178.2685958716,144213.93350246784,143451.89942585313,144219.02953221576,159842.62,154133.7,132974.73642779974
163,154000,147808.41894817058,149633.44304622573,150634.95496510682,149871.7125516296,150363.29097723297,155867.17,151839.33,156965.11313277294
2561,135000,133641.6583530503,137665.78723855657,137585.13951077484,137323.06835069318,137697.04443734855,141059.27,138303.36,143353.01135199217
2080,154000,145684.3659737612,146322.62062180165,147768.11994603788,148207.21241480537,146978.14697641748,153270.92,156790.77,173189.4082411414
1610,172000,174525.15590467362,175350.13263856593,176588.60399458816,175495.4243498347,175721.7948408108,151938.84,164037.86,223785.96489993433
966,220000,207861.88655949678,203989.68171147924,203118.98988201006,202971.8121568288,202461.5608678159,204488.83,200626.81,195053.47026911136
2374,146300,134493.3761006311,137018.0600954514,137176.67767450304,137132.7524750035,137241.71461696178,138129.52,142099.06,149719.8171407045
2001,153500,137803.83080996817,140592.55920088745,141193.95628978993,142968.32216539932,141033.5012733199,146333.61,151528.47,175583.6938662511
2164,173500,175551.62402630202,177795.1645327849,177953.40766936936,177159.6220941641,178262.26285293608,193561.08,190635.81,159516.0644252222
2926,142500,147573.90730593633,147227.87056834353,146519.40374141987,146226.53322300245,146412.9218095454,152071.92,154641.97,132515.9224150261
2575,132000,146397.91880762507,145149.954654681,144672.11193230367,144765.95858438258,144894.7428369232,142630.47,145167.84,177420.07997637332
2315,202000,193167.0634286275,191956.1039289785,191551.53513955954,191748.14589903463,190984.09443940668,179612.06,183061.34,178327.01331422984
955,152000,188730.57589284267,190917.0978653837,191819.7541263636,191637.56395245227,191007.95898842908,167620.86,158191.19,203398.0780025703
1832,147000,153601.3710233902,152787.11726542187,152506.4344744042,152892.46863824848,152560.12030808668,152248.81,150206.95,142938.97484203253
437,409900,348028.47731777,349309.3163434281,349957.13329783705,349972.9064570641,360611.7663304639,383033.2,363426.84,254275.41820400098
1469,136500,142128.9495789676,141858.59339416935,141938.55088183694,142149.5796177185,141786.8621424347,141936.0,141430.38,143418.5471892114
2617,157500,151502.6996682611,144158.5759569817,145776.80329911,145086.0753898164,145384.88798097783,144239.1,147946.2,116321.68697819264
1612,167300,173231.8859698265,178134.69058479063,178050.40246860805,177827.53694885806,177209.0118141768,173209.45,170433.53,267416.862971922
1364,127500,118129.33095734403,117357.46111159942,117021.29374351876,116917.50582927407,116407.55339164108,123606.125,127633.836,135200.61096938516
81,152000,146034.78862681982,147639.68596625893,147579.14280406878,147808.47952026923,147527.41604452374,141287.61,142881.38,131176.52751292338
1652,148000,155209.96368372487,156098.17263110937,156010.29809804136,155864.643809906,156139.54730395283,155381.11,158670.89,139076.8293505761
252,198900,174948.21759780296,180038.1654197105,180481.43334550635,180244.37509236656,180337.76937726577,188234.69,179358.39,165230.33027757582
807,131000,176548.5666906279,162743.56797770524,163391.61112454862,161539.0486443056,165956.4388487021,151262.38,149894.7,179145.3955122538
784,135000,130741.66685132029,129186.90366938055,128299.09455270911,128938.89769176635,128259.5412822518,120289.26,130473.945,159310.3412085963
145,142000,140702.85597681624,143054.46508153484,142427.4607245427,142451.11182221948,142547.2626110188,147067.55,137633.27,153639.22135882397
767,103600,133743.15495951416,132601.79020457098,131960.62022808718,132505.5881233,132249.7060759886,118435.09,130029.6,131258.34546926635
803,271900,287585.9912970994,288999.2676932683,289324.8684047714,289892.219959798,289355.076157465,280707.84,294154.34,374880.50355435093
497,327000,319261.8704750702,321271.66291620635,319971.7937195897,322094.05263716646,322337.86465794314,331865.6,336379.44,295905.86447298195
2540,146000,153453.28167012648,151101.1154684789,151879.48217856858,151479.21727992673,151688.49004144766,151595.97,152235.31,147453.61717076955
1063,316000,317751.562271706,321781.8269020352,321410.7893504946,319839.3762874424,321679.75171464594,347677.75,335853.44,252109.71807353268
2458,290000,284943.5295707715,290440.7963191741,291501.9345030684,289951.1016710127,289908.4267803732,295562.28,296922.03,268448.06425444846
2601,120000,144794.15536160575,141604.08489259577,141171.20239164843,141624.61012866534,140933.12922549466,142218.11,134607.55,140715.27417650388
1651,195000,194489.02193585376,193859.88143421977,193958.52041201867,195162.2426063765,193136.6780156184,187212.1,196250.86,205730.49848662777
1467,207000,212034.30638222044,211114.9660346445,209548.54460775593,211653.7279072956,209761.04904231647,217377.47,200338.88,192300.15152373165
253,187000,184380.12223146428,185358.1662937584,185355.71474662397,185828.47797662168,185255.3341973849,192665.28,186799.77,163664.570168346
2347,169000,157040.54952862745,157931.49302643974,157458.2397280439,157708.4298735155,157624.2429301333,164514.9,165825.3,146107.29822692505
2638,135000,135765.64455196986,140033.92527885095,139675.24748284012,139800.72178980708,139338.94751853126,135875.77,144219.16,128137.65828916476
2831,130000,134742.74749335818,135375.89967731293,135565.88536668711,136213.83003846768,135495.3469446883,129740.51,134909.16,132051.3125965363
1075,370967,359851.2993255094,350160.7244760969,349054.0446572775,348867.8110825553,349657.1446846385,345689.06,341127.38,253230.95838697415
542,153000,160244.39760402162,160831.63638524053,160746.3532175155,161084.61358911858,160802.19108339355,151504.34,158167.78,145399.99388039042
2684,89000,94460.71035298993,93040.5448123359,92343.78941844194,92881.40990454887,91821.79313849572,82912.22,95573.0,81172.47297061975
1748,175000,178399.74106399348,179980.90369615715,180029.99758152702,179982.03377060825,180604.25706538092,181685.27,177484.81,154445.98187307155
2016,131750,132987.2565050676,132731.08721296984,133199.966330263,133627.49457292483,133007.60404598995,139541.98,135537.33,137086.22035452482
952,173000,172563.38169831957,167545.23182738217,166942.06948959865,166829.8172407852,167525.08991278935,187833.73,178044.77,153167.28008491456
2085,130000,147129.52453206014,139559.88608654254,139026.09038469227,139923.12537849508,139715.4746173592,111032.11,130118.92,164953.17054884162
1971,169500,161642.64577940328,163740.12353689552,163503.68254742012,163424.4396490612,162564.0526230591,154625.6,164305.9,186600.52092226208
2127,123600,124956.00661269506,121934.6515445845,120702.96931552693,121728.07350480239,121295.0361217277,118249.766,118052.7,132631.27885933383
941,123000,133126.1365363751,140849.14244773067,142468.4109695639,140960.44970345267,143911.10197875393,150600.97,145572.8,173163.550350758
1933,125000,121569.1500294634,122259.81895317113,122585.10784557145,122135.92718243676,122114.40307057805,138698.05,127603.66,110861.81423755822
2661,155000,135773.34596206408,136939.14985957605,137882.32207450518,137808.2402539701,138044.91849291968,132991.11,144904.75,142452.01386020175
1098,185900,183263.06642464868,181855.52547241232,182244.95896199092,182135.7305337084,182128.1762862377,174442.3,177161.31,184794.9060991373
2382,252000,246936.05161095987,250462.2059446387,250365.09501243036,250288.974006665,250530.32636371945,244420.83,253954.9,243320.49089253557
127,142125,133182.72348625484,137853.25926100445,138602.9185547046,138423.34024462645,138528.19004765127,122063.82,138938.73,138887.72946982243
496,403000,356757.7346564629,344740.77767166035,341793.0534820987,345072.18081942893,351038.19470826094,362167.06,371115.72,371722.20651863364
1386,108959,141761.3430624171,138958.9722189269,138431.12711522146,139637.9443277725,139621.66662475944,133139.06,128277.91,159181.90607343827
2852,149000,145055.39637197697,140473.86006892892,139846.0670844701,140018.64013947357,140287.74250288965,138854.34,138085.39,120052.66503746738
1735,179540,173471.78558195478,174254.75603841656,174119.53533626252,174568.83360950305,174076.1745247977,184451.56,185505.4,162640.11077061985
202,140000,143889.63444590682,141783.93208228302,142011.76411126563,141010.56458192406,141113.77119742567,130509.78,129747.06,156472.16903431693
2190,110000,104290.886453427,104926.61491309004,104887.21849325241,104797.5306525313,104354.041349539,94639.15,96020.66,125123.79706409956
2869,217500,196617.7929235182,201143.72921547256,201712.48241471575,201346.35317011032,201510.54212268715,213985.3,210313.66,232641.96110495203
1705,319500,288932.5027542312,297460.0125238624,297618.5765847657,295618.51558470656,297436.5859208571,341150.16,328017.06,227724.98658129034
184,150000,148887.0953047134,144529.8163555452,145031.87350022595,144505.51467736257,145166.97486108408,147799.83,164340.86,154189.00317833264
273,185500,188950.2489370069,195892.7677652159,195147.20899994625,195042.99031368553,194775.61513288884,190268.19,194941.38,201790.55180053355
1820,132500,139794.44010202272,138075.7320556468,137699.11224242556,137896.6877239325,137883.62310519713,146700.55,141115.52,129693.61391153964
388,213000,185092.0268043841,183981.66438289805,184049.43483340315,183631.74873645543,185432.0105430116,210634.2,209222.77,215683.9042787897
1127,339750,284589.1145644742,288408.3252077041,289910.2697901839,286278.38009219256,289728.01868858485,326923.7,315522.22,235099.1014831157
2261,267300,269076.62906430836,256694.9992874708,257528.6195633145,256598.0121511458,257751.91289464885,237788.98,249803.67,237673.07509594076
2809,203160,194017.66074135868,198432.5768703296,198242.36191516882,198973.0318765197,199253.5165518458,198449.3,193988.33,190291.73577648943
2777,196000,200483.12668748538,201627.1531036856,201782.42366995805,201540.19832325878,202041.207325892,205612.84,204653.08,197553.45171089735
89,127000,138029.41033951202,136434.72313349834,136687.03403721977,136611.8690346258,136360.68623679952,138411.31,141346.52,136019.09060112856
1622,160000,177229.97630800187,178172.3172425414,178050.55863643464,178243.50797190788,177995.58225562188,171931.03,170208.08,173140.43893786438
1843,176500,173737.27943524474,174267.41123761467,174492.99178824606,173875.82022253436,174385.6656925453,171768.61,174903.72,171189.48121395617
1387,95541,133734.19601489205,131594.82893865524,130594.48481743202,130009.4544121911,131511.25798374476,97002.08,118431.59,156999.25026064247
1099,284500,267400.8690745978,264780.7644104036,265449.6401591779,264905.4234395816,265054.4012629533,259751.48,250727.8,240120.4140935982
2068,165250,131807.60370301447,132784.09363860285,132435.54808252404,132560.36662027915,132910.84012150738,144061.08,153959.47,136100.0736035548
347,189000,180019.9459753885,179474.9313203636,179288.20413570205,179512.09091887926,178969.74652479356,176623.17,180314.02,165788.04360298833
787,139600,106806.86784976785,120397.22043064013,119892.88882041899,120869.81461527791,116748.17063992655,108576.37,121618.21,148924.42421888484
2916,140000,154805.61649210312,154357.9236176662,153499.46436745985,152803.48185284127,153331.41604802138,157996.38,144512.97,172921.21076053765
1722,202500,209823.0828657758,207337.44939837905,207325.50135815135,208194.41944266815,207399.5253933711,216514.28,214288.97,202264.45235208664
1125,250000,272215.04683206877,264963.64224867086,265476.7220644439,266280.2624805762,261912.91402859645,281177.53,257603.08,221957.50360066994
720,168000,180916.88620775891,178506.22244864446,178357.50967618235,176530.27789392025,178458.4564536046,191691.75,184632.12,151655.33041777991
377,249000,233261.19512804857,232968.9530295616,235303.6893088701,235805.2427464376,234757.1607984755,244981.84,243749.97,290918.97537852015
1726,221370,208819.82607682102,207583.081884842,207340.47355067678,206508.51331141687,207317.5473246392,218867.47,206305.81,206645.88651916885
